53 53 53 53 53 52 52 53 53 53 52 52 51 51 51 51 50 50 50 49 50 51 50 48 46 47 47 46 46 46 45 45 45 44 44 44 45 44 43 43 43 43 42 41 40 40 40 39 36 32 28 24 22 22 21 21 20 20 19 18 18 18 18 17 17 16 16 16 17 17 16 16 15 15 15 15 15 15 14 14 14 14 14 14 14 15 15 15 15 16 16 17 16 17 18 18 19 21 23 24 27 28 31 34 36 38 40 39 43 43 44 45 45 45 46 46 48 45 39 67 130 123 111 104 107 108 102 74 0
53 53 52 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 52 52 52 52 52 52 52 52 51 50 49 50 50 50 50 49 49 49 47 47 46 46 46 46 45 46 45 44 44 44 43 43 43 43 41 40 40 39 39 38 37 36 36 34 34 34 33 33 33 33 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 36 36 36 37 37 38 39 39 39 40 42 43 43 44 45 45 45 44 45 45 45 46 46 46 47 47 47 47 47 46 41 70 135 126 113 107 109 109 99 68 0
55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 53 53 52 52 52 52 51 51 51 51 50 50 50 50 49 48 47 46 46 46 45 45 45 45 45 44 44 44 44 44 44 44 44 44 44 44 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 44 44 44 45 45 45 45 45 46 46 46 46 46 46 46 47 47 47 47 46 46 47 48 49 49 48 47 49 46 39 72 137 124 112 108 107 109 104 74 0
55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 53 53 53 53 53 52 51 51 51 52 52 51 51 51 51 50 50 49 49 47 47 47 46 46 46 46 45 45 45 45 45 45 45 45 44 44 44 44 44 44 44 44 44 44 44 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 46 46 47 47 47 49 49 49 49 50 50 50 50 50 50 49 50 50 50 51 50 52 49 42 74 138 126 113 109 110 109 104 73 0
56 57 57 56 57 56 55 55 55 55 55 55 55 55 54 54 54 54 54 54 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 53 53 54 54 53 53 53 53 52 52 51 50 50 50 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 49 49 49 49 49 49 49 49 49 49 49 49 49 50 50 51 51 51 50 51 51 51 51 51 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 51 49 42 73 136 125 113 108 108 109 102 70 0
56 57 57 56 57 56 55 55 55 55 55 55 55 55 54 54 54 54 54 54 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 54 54 54 53 53 53 52 52 52 50 50 50 49 49 50 50 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 51 51 51 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 51 51 44 73 136 126 114 108 109 111 104 71 0
56 57 57 56 57 57 57 57 57 57 57 57 57 56 56 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 53 54 54 54 54 54 54 53 53 52 52 52 52 51 51 51 50 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 51 52 52 52 52 52 52 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 51 51 44 73 136 126 114 108 109 111 104 71 0
56 57 57 56 57 57 57 57 57 57 57 57 57 56 56 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 53 52 52 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 51 51 52 52 52 52 52 53 53 53 53 53 53 53 54 54 54 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 51 51 44 73 136 126 114 108 109 111 104 71 0
56 56 56 57 57 57 57 57 57 57 57 57 57 56 56 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 52 53 53 53 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 53 53 53 53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 53 53 52 52 52 52 52 52 53 53 53 53 51 51 45 74 137 127 115 109 109 111 104 71 0
56 56 56 57 57 57 57 57 57 57 57 57 57 56 56 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 53 53 53 52 52 52 51 51 51 51 51 51 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 52 52 53 53 53 53 53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 51 51 45 74 137 127 115 109 109 111 104 71 0
58 57 57 57 57 57 57 57 57 57 57 57 57 56 56 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 53 53 53 52 52 52 51 51 51 51 51 51 50 50 50 50 50 51 51 51 51 52 52 52 52 52 53 53 53 53 53 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 53 53 53 53 53 53 51 51 44 73 136 126 114 108 109 111 104 71 0
58 57 57 57 57 57 57 57 57 57 57 57 57 56 56 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 52 53 53 53 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 53 53 53 53 53 54 54 54 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 53 53 53 53 53 53 51 51 44 73 136 126 114 108 109 111 104 71 0
58 57 57 57 57 57 57 57 57 57 57 57 57 56 56 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 52 53 53 53 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 53 53 53 53 54 54 54 54 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 53 53 53 53 53 53 51 51 44 73 136 126 114 108 109 111 104 71 0
58 57 57 57 57 57 57 57 57 57 57 57 57 56 56 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 52 53 53 53 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 53 53 53 53 53 54 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 53 53 51 51 44 73 136 126 114 108 109 111 104 71 0
57 57 57 57 57 57 57 57 57 57 57 57 57 56 56 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 54 53 53 53 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 53 53 53 53 54 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 53 53 46 75 142 128 119 111 109 111 106 71 0
57 57 57 57 57 57 57 57 57 57 57 57 57 56 56 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 54 53 53 53 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 53 53 53 53 54 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 53 53 46 75 142 128 119 111 109 111 106 71 0
57 57 57 57 56 56 56 57 57 57 57 57 57 57 57 57 57 56 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 56 56 56 56 56 56 56 56 56 56 56 55 54 53 53 53 53 53 53 52 52 52 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 53 53 53 53 53 54 54 54 54 55 56 55 56 57 57 57 57 57 57 57 56 56 57 58 57 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 53 53 46 75 142 128 119 111 109 111 106 71 0
57 57 57 57 56 56 56 56 56 56 56 56 57 57 57 57 57 57 57 57 57 56 56 56 56 56 56 55 56 56 56 56 56 56 56 56 56 56 56 56 57 57 57 57 57 57 57 57 56 56 54 53 54 54 54 54 53 53 52 52 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 53 53 53 53 54 54 54 54 55 55 55 56 57 57 56 57 57 57 57 55 54 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 53 53 46 75 142 128 119 111 109 111 106 71 0
57 57 57 57 56 56 56 56 56 56 56 56 56 56 56 56 57 57 57 57 57 56 56 56 56 56 56 55 56 56 56 56 56 56 56 56 56 56 56 56 57 57 57 57 57 57 57 57 56 56 54 53 54 54 54 53 53 52 51 51 50 50 50 50 50 51 51 51 51 51 51 51 52 52 53 53 53 53 53 53 54 54 54 54 54 55 55 55 55 57 57 57 57 57 57 57 55 54 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 53 53 46 75 142 128 119 111 109 111 106 71 0
57 57 57 57 60 57 59 57 51 46 92 204 193 150 155 110 111 127 125 125 122 123 123 124 125 125 125 125 125 124 124 123 122 122 121 120 120 121 121 121 120 117 115 113 112 117 107 69 80 169 176 176 185 190 186 167 145 140 152 164 168 174 176 175 178 180 179 179 181 177 180 184 162 102 58 51 53 54 54 54 54 54 54 55 54 54 54 54 54 54 56 56 56 55 54 54 54 54 54 54 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 53 53 46 75 142 128 119 111 109 111 106 71 0
57 57 56 56 52 55 54 58 51 34 92 201 193 146 177 191 184 191 190 187 186 186 186 186 186 187 187 187 189 189 190 189 189 189 189 189 188 188 190 191 192 191 190 189 192 191 194 191 195 179 155 179 186 177 182 144 42 42 62 46 44 43 43 42 41 37 37 36 32 33 60 88 73 46 47 54 63 70 56 49 52 54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 53 53 46 75 142 128 119 111 109 111 106 71 1
57 57 56 56 57 55 51 55 52 45 49 136 210 176 145 169 189 183 179 182 185 184 184 184 184 185 186 186 185 185 185 185 185 185 185 185 184 184 185 185 185 185 185 185 185 183 187 182 191 180 152 177 194 186 202 165 64 35 44 41 33 35 116 130 50 47 74 83 39 40 55 55 121 171 140 131 137 138 135 74 28 43 54 50 53 53 52 53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 46 75 142 128 119 111 109 111 106 71 1
55 55 54 54 53 54 54 50 54 50 45 66 135 173 137 75 43 44 44 40 42 43 44 44 45 45 46 47 47 46 45 45 45 44 43 42 43 44 45 46 47 48 49 49 47 47 50 54 60 72 82 84 89 139 171 183 184 186 202 129 41 50 43 41 43 45 41 35 89 130 72 93 181 172 142 143 136 137 123 87 74 65 79 62 50 51 52 53 52 52 53 53 53 53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 46 75 142 128 119 111 109 111 106 71 1
53 53 52 52 51 50 48 48 48 47 43 38 42 107 165 111 49 53 53 57 55 53 58 55 49 50 49 49 49 49 48 47 47 47 46 45 48 51 53 54 53 49 46 47 58 66 63 58 57 53 50 49 50 46 50 51 47 29 87 180 188 184 180 194 154 72 46 52 53 44 106 204 197 148 129 133 137 144 120 75 89 103 74 21 45 57 46 44 47 47 49 49 50 50 50 50 51 51 52 52 54 54 55 55 55 55 55 54 54 54 54 54 54 54 54 54 53 53 46 75 142 128 119 111 109 111 106 71 1
53 53 51 51 48 48 47 47 47 47 47 47 48 38 61 143 151 69 43 52 50 54 56 51 50 50 50 49 49 48 48 48 46 46 51 57 67 70 71 72 73 73 72 72 67 62 59 57 54 54 53 51 51 50 50 49 48 47 46 46 51 35 46 142 192 177 177 169 165 175 175 167 157 153 151 142 135 140 89 72 109 63 25 30 32 35 32 34 39 40 43 45 46 46 47 48 49 49 50 50 51 51 51 51 51 51 51 51 51 51 52 52 53 53 53 53 53 52 45 76 142 127 119 112 109 112 105 71 1
53 53 51 51 47 46 46 46 46 46 45 45 44 44 43 39 38 76 127 137 132 135 132 126 129 130 128 140 149 149 148 151 146 132 122 119 113 112 111 113 117 121 125 126 125 126 128 128 125 124 130 139 151 156 159 159 158 159 157 154 152 151 152 150 152 161 167 169 168 168 164 159 156 154 145 135 150 138 73 87 105 38 24 34 37 37 40 40 39 43 45 45 45 46 46 46 46 48 49 49 50 50 50 51 51 51 51 51 51 51 52 52 53 53 53 53 53 52 45 76 142 127 119 112 109 112 105 71 1
51 51 49 48 48 47 46 46 46 46 45 45 44 44 44 43 42 41 41 42 41 42 42 42 42 45 49 53 51 45 38 35 35 33 31 32 32 33 33 33 32 33 33 33 32 33 34 34 34 35 35 35 33 34 34 31 28 27 28 29 33 37 36 38 37 40 37 35 31 31 31 33 33 32 31 32 33 47 73 94 95 70 44 41 40 43 41 39 41 42 42 43 44 45 45 46 47 47 48 48 49 50 50 51 51 51 51 51 51 51 52 52 52 52 53 53 53 52 45 76 142 127 119 112 109 112 105 71 1
51 51 50 50 48 47 46 46 46 47 47 47 45 46 46 44 44 45 45 43 43 40 40 40 40 41 42 41 41 37 32 26 20 21 26 30 28 35 42 43 41 44 52 60 67 69 72 75 77 79 82 84 92 93 95 98 100 102 102 102 102 102 102 103 103 102 101 100 93 90 88 80 74 68 57 51 38 34 27 22 18 22 40 56 49 38 40 44 42 44 46 45 45 45 46 47 47 47 47 49 49 50 50 51 51 51 51 51 51 51 52 52 52 52 53 53 53 52 45 76 142 127 119 112 109 112 105 71 1
53 53 53 52 51 51 51 51 51 51 50 50 51 49 48 48 48 49 49 48 47 46 45 45 46 46 45 44 46 45 44 44 44 41 38 36 31 30 28 27 26 25 25 25 25 25 25 24 24 24 24 24 22 22 22 22 22 23 23 23 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 24 25 27 28 29 30 33 36 35 38 41 43 45 46 46 46 46 47 48 48 49 49 49 50 50 50 50 51 51 51 51 51 51 52 52 52 52 52 53 53 53 52 45 76 142 128 119 111 109 112 105 71 0
53 54 53 53 53 53 53 52 51 51 51 51 52 51 50 50 51 50 50 50 49 49 49 49 49 49 49 48 49 49 49 49 49 49 49 47 46 46 45 45 44 44 43 43 40 40 40 40 39 39 39 39 39 39 38 38 39 39 38 38 38 38 38 37 37 36 36 35 36 36 37 37 37 38 38 39 40 41 42 42 42 43 44 44 44 45 45 46 47 47 47 47 48 49 49 49 49 50 50 50 50 50 50 50 51 51 51 51 51 52 52 52 52 52 53 53 53 52 45 76 142 128 119 111 109 112 105 71 0
54 55 54 54 53 53 53 53 53 53 53 52 53 52 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 50 49 50 49 48 47 47 47 46 46 46 45 45 45 45 45 45 44 44 44 44 44 43 44 44 44 44 43 43 43 44 44 44 44 44 44 44 44 45 45 46 46 46 47 47 47 48 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 52 52 52 53 53 53 53 53 52 45 76 142 128 119 111 109 112 105 71 0
54 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 52 52 52 53 53 53 53 53 53 53 53 52 52 52 52 51 51 50 50 50 49 49 49 47 47 47 46 46 46 45 45 44 44 44 44 44 44 44 44 44 44 44 44 44 45 45 45 45 45 45 45 45 46 47 47 47 48 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 52 52 52 52 52 53 53 53 52 45 76 142 128 119 111 109 112 105 71 0
54 54 55 55 55 56 56 56 56 56 56 56 56 56 56 55 54 54 54 54 54 54 54 54 54 53 53 53 54 54 54 54 54 54 54 54 53 53 53 53 53 53 53 52 51 50 50 50 49 49 49 47 47 47 46 46 46 46 45 45 45 45 45 45 45 46 46 46 46 46 46 46 47 47 48 49 49 50 50 50 51 51 51 51 52 52 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 54 51 45 76 141 130 117 112 109 112 105 71 0
54 54 55 55 55 56 56 56 56 56 56 56 56 56 56 55 54 54 54 54 54 54 54 54 54 53 53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 52 52 51 51 50 50 50 48 48 48 47 47 46 46 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 48 49 50 50 51 51 51 51 51 52 52 52 52 53 53 53 53 53 53 52 52 52 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 52 53 53 54 51 45 76 141 130 117 112 109 112 105 71 0
54 54 55 55 54 54 54 54 53 53 53 54 54 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 52 52 51 51 50 50 50 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 50 50 50 50 51 51 52 53 53 53 53 53 53 53 53 54 55 54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 54 54 54 53 52 52 52 52 52 53 50 44 74 140 126 116 109 110 112 105 71 0
54 54 55 55 54 53 53 53 54 54 54 53 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 53 52 52 52 52 51 50 50 50 50 49 49 49 49 49 47 47 47 47 47 48 49 49 49 49 49 49 50 50 50 51 51 51 51 52 53 53 53 53 53 53 53 54 54 54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 54 54 54 54 54 53 53 52 52 53 50 44 74 140 126 116 109 110 112 105 71 0
57 57 57 57 57 57 57 57 57 57 57 56 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 53 52 52 52 52 51 50 50 50 50 49 49 49 49 49 49 49 49 49 49 49 50 50 50 50 50 50 51 52 52 52 52 53 53 53 53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 54 54 54 54 53 53 53 52 52 53 50 44 74 140 126 116 109 110 112 105 71 0
57 57 57 57 57 57 57 57 57 57 57 56 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 52 52 52 52 51 51 50 50 49 49 48 49 49 49 49 49 49 50 50 50 50 50 50 50 51 51 51 51 51 52 52 53 53 53 53 53 53 54 54 54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 54 54 54 54 53 53 52 52 52 53 51 43 74 140 126 117 109 110 112 105 71 0
57 57 57 57 57 57 57 57 57 57 57 56 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 53 53 53 52 52 52 52 52 51 51 50 50 49 49 50 49 48 48 48 48 47 48 49 49 49 49 49 49 50 50 50 50 51 51 51 51 51 51 53 53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 54 54 54 54 53 53 52 52 52 53 51 43 74 140 126 117 109 110 112 105 71 0
57 57 57 57 57 57 57 57 57 57 57 56 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 53 53 53 52 52 52 52 52 52 51 51 50 49 49 49 49 49 48 48 48 49 49 49 49 49 50 50 49 50 51 51 51 52 52 53 53 54 54 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 52 52 52 53 51 43 74 140 126 117 109 110 112 105 71 0
57 57 57 57 57 57 57 57 57 57 57 56 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 53 52 52 52 52 51 51 51 51 50 50 50 50 50 50 50 50 50 51 51 51 51 51 52 53 53 53 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 52 52 52 53 51 43 74 140 126 117 109 110 112 105 71 0
57 57 57 57 57 57 57 57 57 57 57 56 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 53 52 52 52 52 51 51 51 51 50 50 50 50 50 50 50 50 50 51 51 51 51 51 52 53 53 53 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 52 52 52 53 51 43 74 140 126 117 109 110 112 105 71 0
57 57 57 57 57 57 57 57 57 57 57 56 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 53 52 52 52 52 51 51 51 51 50 50 50 50 50 50 50 50 50 51 51 51 51 51 52 53 53 53 54 54 54 54 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 54 54 54 54 53 53 52 52 52 53 51 43 74 140 126 117 109 110 112 105 71 0
57 57 57 57 57 57 57 57 57 57 57 56 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 53 52 52 52 52 51 51 51 51 50 50 50 50 50 50 50 50 50 51 51 51 51 51 52 53 53 53 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 52 52 52 53 51 43 74 140 126 117 109 110 112 105 71 0
57 57 57 57 57 57 57 57 57 57 57 56 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 53 52 52 52 52 51 51 51 51 50 50 50 50 50 50 50 50 50 51 51 51 51 51 52 53 53 53 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 52 52 52 53 51 43 74 140 126 117 109 110 112 105 71 0
57 57 57 57 57 57 57 57 57 57 57 56 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 53 52 52 52 52 51 51 51 51 50 50 50 50 50 50 50 50 50 51 51 51 51 51 52 53 53 53 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 52 52 52 53 51 43 74 140 126 117 109 110 112 105 71 0
57 57 57 57 57 57 57 57 57 57 57 56 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 53 52 52 52 52 51 51 51 51 50 50 50 50 50 50 50 50 50 51 51 51 51 51 52 53 53 53 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 52 52 52 53 51 43 74 140 126 117 109 110 112 105 71 0
57 57 57 57 57 57 57 57 57 57 57 56 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 53 52 52 52 52 51 51 51 51 50 50 50 50 50 50 50 50 50 51 51 51 51 51 52 53 53 53 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 52 52 52 53 51 43 74 140 126 117 109 110 112 105 71 0
57 57 57 57 57 57 57 57 57 57 57 56 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 53 52 52 52 52 51 51 51 51 50 50 50 50 50 50 50 50 50 51 51 51 51 51 52 53 53 53 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 52 52 52 53 51 43 74 140 126 117 109 110 112 105 71 0
57 57 57 57 57 57 57 57 57 57 57 56 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 53 52 52 52 52 51 51 51 51 50 50 50 50 50 50 50 50 50 51 51 51 51 51 52 53 53 53 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 52 52 52 53 51 43 74 140 126 117 109 110 112 105 71 0
57 57 57 57 57 57 57 57 57 57 57 56 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 53 52 52 52 52 51 51 51 51 50 50 50 50 50 50 50 50 50 51 51 51 51 51 52 53 53 53 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 52 52 52 53 51 43 74 140 126 117 109 110 112 105 71 0
57 57 57 57 57 57 57 57 57 57 57 56 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 57 57 57 57 57 57 57 56 55 55 55 54 54 53 53 53 52 52 52 52 51 51 51 51 50 50 50 50 50 50 50 50 50 51 51 51 51 51 52 53 53 53 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 52 52 52 53 51 43 74 140 126 117 109 110 112 105 71 0
57 57 57 57 57 57 57 57 57 57 57 56 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 57 57 57 57 57 57 57 56 55 55 55 54 54 53 53 53 52 52 52 52 51 51 51 51 50 50 50 50 50 50 50 50 50 51 51 51 51 51 52 53 53 53 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 52 52 52 53 51 43 74 140 126 117 109 110 112 105 71 0
57 57 57 57 57 57 57 57 57 57 57 56 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 57 57 57 57 57 57 57 56 55 55 55 54 54 53 53 53 52 52 52 52 51 51 51 51 50 50 50 50 50 50 50 50 50 51 51 51 51 51 52 53 53 53 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 52 52 52 53 51 43 74 140 126 117 109 110 112 105 71 0
